TransactionID,CapturedDate,SettlementDate,Amount,TransactionStatusTypeID,CreditCardAccountID,CardNumberMasked,NameOnCard,City,State,ZipCode,MerchantName,IssuingBankName,FirstName,LastName,Email,is_fraud,fraud_type,fraud_score,fraud_flags
4050122,2025-10-23 03:51:40,2025-10-25 03:51:40,50.38,5,12492,XXXXXXXXXXXX2471,Nancy Davis,Dallas,TX,15147,Microsoft,SYNCHRONY BANK,Nancy,Davis,nancy.davis@example.com,False,LEGITIMATE,0,
4050124,2025-10-23 04:39:40,2025-10-24 04:39:40,606.49,5,15155,XXXXXXXXXXXX7976,Jessica Hernandez,San Diego,CA,93337,Walmart,BANK OF AMERICA,Jessica,Lee-Brown,jessica1928@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050125,2025-10-23 04:47:40,2025-10-26 04:47:40,216.37,5,8648,XXXXXXXXXXXX4977,James Smith,Sacramento,CA,40229,Netflix,REGIONS BANK,James,Smith,james.smith@example.com,False,LEGITIMATE,0,
4050126,2025-10-23 05:40:40,2025-10-26 05:40:40,1803.68,5,12604,XXXXXXXXXXXX5583,James Hernandez,Fresno,CA,14528,Kroger,US BANK,James,Hernandez,james.hernandez@example.com,False,LEGITIMATE,0,
4050127,2025-10-23 06:00:40,2025-10-24 06:00:40,377.63,5,8586,XXXXXXXXXXXX1902,Charles Gonzalez,Seattle,WA,72399,CVS Pharmacy,PNC BANK,Charles,Gonzalez,charles.gonzalez@example.com,False,LEGITIMATE,0,
4050128,2025-10-23 06:32:40,2025-10-24 06:32:40,145.09,5,13353,XXXXXXXXXXXX6002,John Smith,San Francisco,CA,20211,Starbucks,AMERICAN EXPRESS,John,Smith,john.smith@example.com,False,LEGITIMATE,0,
4050130,2025-10-23 06:53:40,2025-10-24 06:53:40,603.35,5,6917,XXXXXXXXXXXX8725,James Lee,Austin,TX,66107,CVS Pharmacy,BANK OF AMERICA,James,Garcia-Williams,james1965@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050131,2025-10-23 07:27:40,2025-10-26 07:27:40,428.5,5,6978,XXXXXXXXXXXX5052,Robert Miller,Dallas,TX,81573,Walgreens,PNC BANK,Robert,Miller,robert.miller@example.com,False,LEGITIMATE,0,
4050132,2025-10-23 07:49:40,2025-10-25 07:49:40,283.97,5,15475,XXXXXXXXXXXX5064,Elizabeth Rodriguez,Sacramento,CA,12027,Whole Foods,BANK OF AMERICA,Elizabeth,Rodriguez,elizabeth.rodriguez@example.com,False,LEGITIMATE,0,
4050133,2025-10-23 08:13:40,2025-10-24 08:13:40,118.74,5,9561,XXXXXXXXXXXX3332,Charles Hernandez,Jacksonville,FL,47843,Shell Gas,CITIBANK,Charles,Hernandez,charles.hernandez@example.com,False,LEGITIMATE,0,
4050135,2025-10-23 09:00:40,2025-10-25 09:00:40,441.44,5,14286,XXXXXXXXXXXX4800,Patricia Hernandez,Milwaukee,WI,17418,Target,US BANK,Patricia,Garcia-Williams,patricia1911@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050136,2025-10-23 09:13:40,2025-10-24 09:13:40,12.7,5,11530,XXXXXXXXXXXX1661,James Lopez,Tucson,AZ,39155,Target,CAPITAL ONE,James,Lopez,james.lopez@example.com,False,LEGITIMATE,0,
4050137,2025-10-23 09:28:40,2025-10-24 09:28:40,196.44,5,12507,XXXXXXXXXXXX8067,William Brown,Louisville,KY,41541,Home Depot,DISCOVER BANK,William,Brown,william.brown@example.com,False,LEGITIMATE,0,
4050138,2025-10-23 09:29:40,2025-10-25 09:29:40,173.36,5,9528,XXXXXXXXXXXX7848,Nancy Moore,Portland,OR,31545,Walgreens,CITIBANK,Nancy,Moore,nancy.moore@example.com,False,LEGITIMATE,0,
4050139,2025-10-23 10:03:40,2025-10-24 10:03:40,180.1,5,7143,XXXXXXXXXXXX4114,Robert Perez,Charlotte,NC,43605,Walmart,AMERICAN EXPRESS,Robert,Perez,robert.perez@example.com,False,LEGITIMATE,0,
4050140,2025-10-23 10:53:40,2025-10-24 10:53:40,346.14,5,15840,XXXXXXXXXXXX8907,Richard Smith,Louisville,KY,72699,McDonald's,DISCOVER BANK,Richard,Smith,richard.smith@example.com,False,LEGITIMATE,0,
4050141,2025-10-23 11:39:40,2025-10-26 11:39:40,406.21,5,9941,XXXXXXXXXXXX1874,Charles Martin,Detroit,MI,33976,Walgreens,AMERICAN EXPRESS,Charles,Martin,charles.martin@example.com,False,LEGITIMATE,0,
4050142,2025-10-23 12:18:40,2025-10-25 12:18:40,173.87,5,7684,XXXXXXXXXXXX6762,John Lee,Kansas City,MO,23199,Target,BANK OF AMERICA,John,Lee,john.lee@example.com,False,LEGITIMATE,0,
4050143,2025-10-23 12:47:40,2025-10-26 12:47:40,440.89,5,7458,XXXXXXXXXXXX4457,Jennifer Hernandez,Chicago,IL,78932,Whole Foods,TD BANK,Jennifer,Hernandez,jennifer.hernandez@example.com,False,LEGITIMATE,0,
4050145,2025-10-23 12:57:40,2025-10-25 12:57:40,868.24,5,14077,XXXXXXXXXXXX9914,Barbara Brown,Miami,FL,69103,Best Buy,FIFTH THIRD BANK,Barbara,Garcia-Williams,barbara6476@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050147,2025-10-23 13:40:40,2025-10-26 13:40:40,501.41,5,12994,XXXXXXXXXXXX1012,Jessica Brown,Miami,FL,85100,Exxon,BANK OF AMERICA,Jessica,Garcia-Williams,jessica3676@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050149,2025-10-23 14:26:40,2025-10-24 14:26:40,495.83,5,10424,XXXXXXXXXXXX0821,Mary Moore,San Diego,CA,63529,Walgreens,US BANK,Mary,Garcia-Williams,mary3427@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050150,2025-10-23 14:49:40,2025-10-25 14:49:40,407.4,5,10235,XXXXXXXXXXXX5950,Charles Taylor,San Antonio,TX,91702,Kroger,BANK OF AMERICA,Charles,Taylor,charles.taylor@example.com,False,LEGITIMATE,0,
4050151,2025-10-23 14:54:40,2025-10-25 14:54:40,302.31,5,16661,XXXXXXXXXXXX7165,Susan Jackson,Houston,TX,91550,Best Buy,SYNCHRONY BANK,Susan,Jackson,susan.jackson@example.com,False,LEGITIMATE,0,
4050152,2025-10-23 15:08:40,2025-10-25 15:08:40,90.79,5,7777,XXXXXXXXXXXX1983,William Perez,Columbus,OH,28825,Apple,TRUIST BANK,William,Perez,william.perez@example.com,False,LEGITIMATE,0,
4050154,2025-10-23 15:31:40,2025-10-25 15:31:40,798.57,5,7560,XXXXXXXXXXXX4393,Linda Anderson,Kansas City,MO,12647,Best Buy,CHASE BANK,Linda,Lee-Brown,linda6291@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050155,2025-10-23 16:30:40,2025-10-25 16:30:40,122.96,5,14692,XXXXXXXXXXXX2668,James Miller,San Francisco,CA,68310,Home Depot,FIFTH THIRD BANK,James,Miller,james.miller@example.com,False,LEGITIMATE,0,
4050156,2025-10-23 16:55:40,2025-10-26 16:55:40,203.88,5,12156,XXXXXXXXXXXX9810,James Perez,San Antonio,TX,55122,Walmart,CITIBANK,James,Perez,james.perez@example.com,False,LEGITIMATE,0,
4050157,2025-10-23 17:35:40,2025-10-26 17:35:40,157.62,5,14742,XXXXXXXXXXXX3360,Jennifer Jones,Denver,CO,72086,Whole Foods,BANK OF AMERICA,Jennifer,Jones,jennifer.jones@example.com,False,LEGITIMATE,0,
4050158,2025-10-23 18:23:40,2025-10-26 18:23:40,322.18,5,7157,XXXXXXXXXXXX0805,William Taylor,Las Vegas,NV,37769,Kroger,CAPITAL ONE,William,Taylor,william.taylor@example.com,False,LEGITIMATE,0,
4050159,2025-10-23 19:03:40,2025-10-26 19:03:40,461.88,5,13565,XXXXXXXXXXXX0274,Elizabeth Martin,Houston,TX,35271,Walmart,CITIBANK,Elizabeth,Martin,elizabeth.martin@example.com,False,LEGITIMATE,0,
4050160,2025-10-23 19:44:40,2025-10-26 19:44:40,95.01,5,13440,XXXXXXXXXXXX6212,William Anderson,Phoenix,AZ,10720,Netflix,TD BANK,William,Anderson,william.anderson@example.com,False,LEGITIMATE,0,
4050161,2025-10-23 20:07:40,2025-10-26 20:07:40,315.48,5,12050,XXXXXXXXXXXX1971,Nancy Williams,Chicago,IL,39016,Exxon,WELLS FARGO,Nancy,Williams,nancy.williams@example.com,False,LEGITIMATE,0,
4050162,2025-10-23 20:14:40,2025-10-25 20:14:40,57.27,5,13968,XXXXXXXXXXXX5849,Barbara Martin,Fort Worth,TX,34904,Target,TD BANK,Barbara,Martin,barbara.martin@example.com,False,LEGITIMATE,0,
4050163,2025-10-23 20:54:40,2025-10-26 20:54:40,406.28,5,15284,XXXXXXXXXXXX5220,Charles Wilson,Detroit,MI,19605,Whole Foods,CAPITAL ONE,Charles,Wilson,charles.wilson@example.com,False,LEGITIMATE,0,
4050164,2025-10-23 21:33:40,2025-10-24 21:33:40,353.6,5,12247,XXXXXXXXXXXX7102,Karen Brown,Fort Worth,TX,49614,Target,CAPITAL ONE,Karen,Brown,karen.brown@example.com,False,LEGITIMATE,0,
4050165,2025-10-23 22:16:40,2025-10-26 22:16:40,326.29,5,8419,XXXXXXXXXXXX2804,Jessica Garcia,Charlotte,NC,84846,Costco,AMERICAN EXPRESS,Jessica,Garcia,jessica.garcia@example.com,False,LEGITIMATE,0,
4050166,2025-10-23 22:24:40,2025-10-26 22:24:40,202.98,5,16394,XXXXXXXXXXXX7382,Karen Lee,Jacksonville,FL,18784,CVS Pharmacy,AMERICAN EXPRESS,Karen,Lee,karen.lee@example.com,False,LEGITIMATE,0,
4050167,2025-10-23 22:59:40,2025-10-24 22:59:40,210.84,5,8164,XXXXXXXXXXXX9724,Barbara Rodriguez,Fort Worth,TX,33218,Target,TD BANK,Barbara,Rodriguez,barbara.rodriguez@example.com,False,LEGITIMATE,0,
4050168,2025-10-23 23:31:40,2025-10-26 23:31:40,184.5,5,16515,XXXXXXXXXXXX8795,Michael Taylor,Denver,CO,96119,Exxon,WELLS FARGO,Michael,Taylor,michael.taylor@example.com,False,LEGITIMATE,0,
4050169,2025-10-24 00:27:40,2025-10-26 00:27:40,253.92,5,14337,XXXXXXXXXXXX2094,Elizabeth Taylor,New York,NY,45326,Amazon,TD BANK,Elizabeth,Taylor,elizabeth.taylor@example.com,False,LEGITIMATE,0,
4050170,2025-10-24 00:32:40,2025-10-26 00:32:40,61.31,5,15365,XXXXXXXXXXXX3691,Robert Rodriguez,Indianapolis,IN,24325,Walgreens,TRUIST BANK,Robert,Rodriguez,robert.rodriguez@example.com,False,LEGITIMATE,0,
4050171,2025-10-24 00:49:40,2025-10-27 00:49:40,418.09,5,9477,XXXXXXXXXXXX3229,Susan Martin,San Francisco,CA,70826,Netflix,CHASE BANK,Susan,Martin,susan.martin@example.com,False,LEGITIMATE,0,
4050172,2025-10-24 01:06:40,2025-10-27 01:06:40,337.25,5,15393,XXXXXXXXXXXX8406,Karen Gonzalez,Fort Worth,TX,62205,Walmart,DISCOVER BANK,Karen,Gonzalez,karen.gonzalez@example.com,False,LEGITIMATE,0,
4050173,2025-10-24 01:38:40,2025-10-26 01:38:40,179.73,5,12027,XXXXXXXXXXXX9936,Jennifer Davis,Sacramento,CA,39526,Exxon,CAPITAL ONE,Jennifer,Davis,jennifer.davis@example.com,False,LEGITIMATE,0,
4050174,2025-10-24 02:21:40,2025-10-25 02:21:40,120.73,5,8524,XXXXXXXXXXXX4130,Mary Moore,New York,NY,62366,Starbucks,AMERICAN EXPRESS,Mary,Moore,mary.moore@example.com,False,LEGITIMATE,0,
4050175,2025-10-24 03:12:40,2025-10-25 03:12:40,144.73,5,12351,XXXXXXXXXXXX6705,John Perez,Charlotte,NC,74267,Costco,SYNCHRONY BANK,John,Perez,john.perez@example.com,False,LEGITIMATE,0,
4050176,2025-10-24 03:36:40,2025-10-25 03:36:40,335.74,5,16068,XXXXXXXXXXXX3598,Thomas Gonzalez,Nashville,TN,53735,Microsoft,DISCOVER BANK,Thomas,Gonzalez,thomas.gonzalez@example.com,False,LEGITIMATE,0,
4050177,2025-10-24 04:12:40,2025-10-26 04:12:40,383.73,5,13459,XXXXXXXXXXXX4328,Patricia Moore,Philadelphia,PA,40520,Exxon,FIFTH THIRD BANK,Patricia,Moore,patricia.moore@example.com,False,LEGITIMATE,0,
4050178,2025-10-24 04:40:40,2025-10-27 04:40:40,50.76,5,11541,XXXXXXXXXXXX2564,Susan Gonzalez,Seattle,WA,56896,Starbucks,BANK OF AMERICA,Susan,Gonzalez,susan.gonzalez@example.com,False,LEGITIMATE,0,
4050179,2025-10-24 05:01:40,2025-10-25 05:01:40,150.65,5,12817,XXXXXXXXXXXX4293,Linda Gonzalez,Houston,TX,85799,CVS Pharmacy,TD BANK,Linda,Gonzalez,linda.gonzalez@example.com,False,LEGITIMATE,0,
4050180,2025-10-24 05:33:40,2025-10-26 05:33:40,492.63,5,11881,XXXXXXXXXXXX9824,Richard Wilson,Louisville,KY,39859,Apple,DISCOVER BANK,Richard,Wilson,richard.wilson@example.com,False,LEGITIMATE,0,
4050181,2025-10-24 06:06:40,2025-10-27 06:06:40,238.06,5,16189,XXXXXXXXXXXX8728,David Martinez,Denver,CO,37900,Netflix,CAPITAL ONE,David,Martinez,david.martinez@example.com,False,LEGITIMATE,0,
4050183,2025-10-24 06:23:40,2025-10-26 06:23:40,444.44,5,7771,XXXXXXXXXXXX2293,Michael Wilson,Los Angeles,CA,37830,Apple,US BANK,Michael,Smith-Jones,michael8392@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050184,2025-10-24 07:02:40,2025-10-25 07:02:40,16.94,5,10432,XXXXXXXXXXXX3279,David Williams,San Diego,CA,80426,Walgreens,US BANK,David,Williams,david.williams@example.com,False,LEGITIMATE,0,
4050185,2025-10-24 07:03:40,2025-10-27 07:03:40,433.07,5,13525,XXXXXXXXXXXX4577,Joseph Rodriguez,New York,NY,48000,Starbucks,CHASE BANK,Joseph,Rodriguez,joseph.rodriguez@example.com,False,LEGITIMATE,0,
4050186,2025-10-24 07:13:40,2025-10-26 07:13:40,250.88,5,16149,XXXXXXXXXXXX9039,Thomas Thomas,Fresno,CA,14452,Exxon,FIFTH THIRD BANK,Thomas,Thomas,thomas.thomas@example.com,False,LEGITIMATE,0,
4050187,2025-10-24 07:50:40,2025-10-27 07:50:40,51.48,5,13311,XXXXXXXXXXXX8650,Jennifer Davis,Denver,CO,71747,Home Depot,WELLS FARGO,Jennifer,Davis,jennifer.davis@example.com,False,LEGITIMATE,0,
4050188,2025-10-24 08:40:40,2025-10-25 08:40:40,184.9,5,14720,XXXXXXXXXXXX6775,Joseph Jackson,New York,NY,81876,Exxon,US BANK,Joseph,Jackson,joseph.jackson@example.com,False,LEGITIMATE,0,
4050189,2025-10-24 09:28:40,2025-10-25 09:28:40,202.68,5,8497,XXXXXXXXXXXX8221,Thomas Smith,Kansas City,MO,41550,Apple,TRUIST BANK,Thomas,Smith,thomas.smith@example.com,False,LEGITIMATE,0,
4050190,2025-10-24 10:26:40,2025-10-27 10:26:40,162.53,5,7650,XXXXXXXXXXXX5850,Karen Lee,Philadelphia,PA,55118,Target,BANK OF AMERICA,Karen,Lee,karen.lee@example.com,False,LEGITIMATE,0,
4050191,2025-10-24 10:58:40,2025-10-27 10:58:40,410.15,5,16810,XXXXXXXXXXXX9867,Jessica Thomas,Fort Worth,TX,28292,Starbucks,BANK OF AMERICA,Jessica,Thomas,jessica.thomas@example.com,False,LEGITIMATE,0,
4050192,2025-10-24 11:07:40,2025-10-27 11:07:40,481.17,5,8559,XXXXXXXXXXXX1313,Thomas Hernandez,Baltimore,MD,46740,Apple,CAPITAL ONE,Thomas,Hernandez,thomas.hernandez@example.com,False,LEGITIMATE,0,
4050193,2025-10-24 11:38:40,2025-10-27 11:38:40,418.86,5,8730,XXXXXXXXXXXX1402,Jessica Smith,Jacksonville,FL,87462,Shell Gas,PNC BANK,Jessica,Smith,jessica.smith@example.com,False,LEGITIMATE,0,
4050194,2025-10-24 12:25:40,2025-10-25 12:25:40,157.27,5,16582,XXXXXXXXXXXX6361,Charles Anderson,San Antonio,TX,20485,Walgreens,BANK OF AMERICA,Charles,Anderson,charles.anderson@example.com,False,LEGITIMATE,0,
4050195,2025-10-24 13:17:40,2025-10-27 13:17:40,115.7,5,8776,XXXXXXXXXXXX2510,John Jackson,San Diego,CA,37294,Costco,CHASE BANK,John,Jackson,john.jackson@example.com,False,LEGITIMATE,0,
4050196,2025-10-24 13:36:40,2025-10-26 13:36:40,73.17,5,9052,XXXXXXXXXXXX0869,Jessica Lopez,Detroit,MI,53839,Shell Gas,US BANK,Jessica,Lopez,jessica.lopez@example.com,False,LEGITIMATE,0,
4050197,2025-10-24 14:17:40,2025-10-25 14:17:40,430.26,5,12639,XXXXXXXXXXXX7006,Patricia Johnson,Columbus,OH,96212,Apple,WELLS FARGO,Patricia,Johnson,patricia.johnson@example.com,False,LEGITIMATE,0,
4050198,2025-10-24 14:34:40,2025-10-26 14:34:40,188.2,5,8711,XXXXXXXXXXXX0135,Sarah Wilson,Indianapolis,IN,84102,Home Depot,US BANK,Sarah,Wilson,sarah.wilson@example.com,False,LEGITIMATE,0,
4050199,2025-10-24 15:32:40,2025-10-27 15:32:40,49.19,5,7416,XXXXXXXXXXXX4884,Nancy Lopez,Tucson,AZ,38012,Walgreens,PNC BANK,Nancy,Lopez,nancy.lopez@example.com,False,LEGITIMATE,0,
4050200,2025-10-24 16:05:40,2025-10-27 16:05:40,50.58,5,14119,XXXXXXXXXXXX1807,Jessica Miller,Fresno,CA,76033,Apple,REGIONS BANK,Jessica,Miller,jessica.miller@example.com,False,LEGITIMATE,0,
4050201,2025-10-24 16:57:40,2025-10-27 16:57:40,386.72,5,6884,XXXXXXXXXXXX6514,Barbara Anderson,Albuquerque,NM,72875,Exxon,TRUIST BANK,Barbara,Anderson,barbara.anderson@example.com,False,LEGITIMATE,0,
4050202,2025-10-24 17:26:40,2025-10-27 17:26:40,1359.3,5,14272,XXXXXXXXXXXX1715,Nancy Garcia,Los Angeles,CA,33242,Shell Gas,US BANK,Nancy,Garcia,nancy.garcia@example.com,False,LEGITIMATE,0,
4050203,2025-10-24 18:07:40,2025-10-26 18:07:40,344.37,5,9778,XXXXXXXXXXXX1470,James Martin,Mesa,AZ,35492,Apple,TRUIST BANK,James,Martin,james.martin@example.com,False,LEGITIMATE,0,
4050204,2025-10-24 18:56:40,2025-10-25 18:56:40,217.24,5,8795,XXXXXXXXXXXX0102,Joseph Lopez,Fresno,CA,37996,Exxon,BANK OF AMERICA,Joseph,Lopez,joseph.lopez@example.com,False,LEGITIMATE,0,
4050205,2025-10-24 19:08:40,2025-10-25 19:08:40,262.37,5,12089,XXXXXXXXXXXX8681,Linda Wilson,Charlotte,NC,35672,Shell Gas,PNC BANK,Linda,Wilson,linda.wilson@example.com,False,LEGITIMATE,0,
4050206,2025-10-24 19:28:40,2025-10-26 19:28:40,480.62,5,9753,XXXXXXXXXXXX6047,Christopher Martinez,Austin,TX,69952,Target,CITIBANK,Christopher,Martinez,christopher.martinez@example.com,False,LEGITIMATE,0,
4050207,2025-10-24 20:04:40,2025-10-27 20:04:40,369.18,5,13919,XXXXXXXXXXXX2122,Linda Hernandez,Nashville,TN,49835,Walmart,PNC BANK,Linda,Hernandez,linda.hernandez@example.com,False,LEGITIMATE,0,
4050208,2025-10-24 20:25:40,2025-10-27 20:25:40,47.25,5,16807,XXXXXXXXXXXX6630,Jessica Lee,Houston,TX,62353,Kroger,TD BANK,Jessica,Lee,jessica.lee@example.com,False,LEGITIMATE,0,
4050209,2025-10-24 20:56:40,2025-10-27 20:56:40,297.42,5,16053,XXXXXXXXXXXX9074,Charles Thomas,Baltimore,MD,48759,Best Buy,FIFTH THIRD BANK,Charles,Thomas,charles.thomas@example.com,False,LEGITIMATE,0,
4050210,2025-10-24 20:58:40,2025-10-27 20:58:40,222.19,5,7815,XXXXXXXXXXXX3694,Karen Wilson,Jacksonville,FL,95904,Amazon,PNC BANK,Karen,Wilson,karen.wilson@example.com,False,LEGITIMATE,0,
4050211,2025-10-24 21:56:40,2025-10-26 21:56:40,98.03,5,15223,XXXXXXXXXXXX9078,Susan Davis,San Francisco,CA,45710,Netflix,TRUIST BANK,Susan,Davis,susan.davis@example.com,False,LEGITIMATE,0,
4050212,2025-10-24 22:23:40,2025-10-27 22:23:40,329.13,5,15903,XXXXXXXXXXXX9888,Christopher Johnson,San Diego,CA,41468,Costco,DISCOVER BANK,Christopher,Johnson,christopher.johnson@example.com,False,LEGITIMATE,0,
4050213,2025-10-24 22:52:40,2025-10-25 22:52:40,157.71,5,13043,XXXXXXXXXXXX8012,Richard Lee,Houston,TX,61821,Starbucks,BANK OF AMERICA,Richard,Lee,richard.lee@example.com,False,LEGITIMATE,0,
4050215,2025-10-24 23:48:40,2025-10-26 23:48:40,783.74,5,12910,XXXXXXXXXXXX5524,Karen Gonzalez,Sacramento,CA,55101,Microsoft,US BANK,Karen,Lee-Brown,karen4966@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050216,2025-10-25 00:41:40,2025-10-27 00:41:40,244.8,5,13866,XXXXXXXXXXXX2148,John Davis,Baltimore,MD,39576,Costco,SYNCHRONY BANK,John,Davis,john.davis@example.com,False,LEGITIMATE,0,
4050217,2025-10-25 01:05:40,2025-10-26 01:05:40,110.17,5,8817,XXXXXXXXXXXX4656,Mary Williams,Nashville,TN,41886,Costco,TRUIST BANK,Mary,Williams,mary.williams@example.com,False,LEGITIMATE,0,
4050218,2025-10-25 01:59:40,2025-10-28 01:59:40,119.49,5,11454,XXXXXXXXXXXX7843,Jennifer Moore,Fort Worth,TX,32407,CVS Pharmacy,REGIONS BANK,Jennifer,Moore,jennifer.moore@example.com,False,LEGITIMATE,0,
4050219,2025-10-25 02:11:40,2025-10-27 02:11:40,375.89,5,13294,XXXXXXXXXXXX4363,John Wilson,Austin,TX,50926,Walgreens,WELLS FARGO,John,Wilson,john.wilson@example.com,False,LEGITIMATE,0,
4050221,2025-10-25 02:14:40,2025-10-26 02:14:40,401.91,5,8185,XXXXXXXXXXXX8512,David Thompson,Denver,CO,37529,Starbucks,CAPITAL ONE,David,Lee-Brown,david9048@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050222,2025-10-25 02:39:40,2025-10-28 02:39:40,376.86,5,12961,XXXXXXXXXXXX1106,Elizabeth Hernandez,Tucson,AZ,91948,Netflix,CHASE BANK,Elizabeth,Hernandez,elizabeth.hernandez@example.com,False,LEGITIMATE,0,
4050223,2025-10-25 03:19:40,2025-10-27 03:19:40,285.58,5,10623,XXXXXXXXXXXX7836,Michael Perez,Memphis,TN,40754,Apple,FIFTH THIRD BANK,Michael,Perez,michael.perez@example.com,False,LEGITIMATE,0,
4050224,2025-10-25 03:41:40,2025-10-26 03:41:40,272.61,5,11329,XXXXXXXXXXXX4020,Christopher Johnson,Memphis,TN,39505,Starbucks,AMERICAN EXPRESS,Christopher,Johnson,christopher.johnson@example.com,False,LEGITIMATE,0,
4050225,2025-10-25 03:57:40,2025-10-26 03:57:40,65.8,5,16528,XXXXXXXXXXXX1853,Jessica Taylor,Denver,CO,71842,CVS Pharmacy,DISCOVER BANK,Jessica,Taylor,jessica.taylor@example.com,False,LEGITIMATE,0,
4050226,2025-10-25 04:28:40,2025-10-26 04:28:40,112.37,5,13201,XXXXXXXXXXXX0485,Michael Taylor,Albuquerque,NM,83764,Best Buy,BANK OF AMERICA,Michael,Taylor,michael.taylor@example.com,False,LEGITIMATE,0,
4050227,2025-10-25 05:22:40,2025-10-26 05:22:40,140.31,5,13911,XXXXXXXXXXXX5088,Barbara Lopez,Detroit,MI,43205,Amazon,DISCOVER BANK,Barbara,Lopez,barbara.lopez@example.com,False,LEGITIMATE,0,
4050228,2025-10-25 05:57:40,2025-10-27 05:57:40,164.36,5,11328,XXXXXXXXXXXX2591,Jennifer Davis,Indianapolis,IN,58690,Best Buy,TRUIST BANK,Jennifer,Davis,jennifer.davis@example.com,False,LEGITIMATE,0,
4050229,2025-10-25 06:53:40,2025-10-26 06:53:40,238.41,5,7093,XXXXXXXXXXXX4864,David Thomas,Memphis,TN,75419,Best Buy,PNC BANK,David,Thomas,david.thomas@example.com,False,LEGITIMATE,0,
4050230,2025-10-25 07:53:40,2025-10-28 07:53:40,64.39,5,11627,XXXXXXXXXXXX3453,Nancy Moore,Jacksonville,FL,50868,Walmart,REGIONS BANK,Nancy,Moore,nancy.moore@example.com,False,LEGITIMATE,0,
4050231,2025-10-25 08:04:40,2025-10-26 08:04:40,13.33,5,7720,XXXXXXXXXXXX2316,Mary Brown,Fresno,CA,57282,Walgreens,CHASE BANK,Mary,Brown,mary.brown@example.com,False,LEGITIMATE,0,
4050232,2025-10-25 08:48:40,2025-10-26 08:48:40,382.91,5,8488,XXXXXXXXXXXX7379,John Moore,Chicago,IL,97881,Costco,SYNCHRONY BANK,John,Moore,john.moore@example.com,False,LEGITIMATE,0,
4050233,2025-10-25 09:01:40,2025-10-27 09:01:40,449.43,5,13928,XXXXXXXXXXXX5484,Charles Perez,Louisville,KY,59546,Whole Foods,CITIBANK,Charles,Perez,charles.perez@example.com,False,LEGITIMATE,0,
4050234,2025-10-25 09:40:40,2025-10-26 09:40:40,331.46,5,6998,XXXXXXXXXXXX1681,Richard Williams,Boston,MA,86851,Walmart,CHASE BANK,Richard,Williams,richard.williams@example.com,False,LEGITIMATE,0,
4050235,2025-10-25 10:03:40,2025-10-26 10:03:40,152.74,5,8089,XXXXXXXXXXXX5809,Linda Martinez,San Jose,CA,14426,Costco,FIFTH THIRD BANK,Linda,Martinez,linda.martinez@example.com,False,LEGITIMATE,0,
4050237,2025-10-25 10:56:40,2025-10-28 10:56:40,436.03,5,10347,XXXXXXXXXXXX7975,Thomas Wilson,Los Angeles,CA,81283,Amazon,CHASE BANK,Thomas,Smith-Jones,thomas8716@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050238,2025-10-25 11:06:40,2025-10-27 11:06:40,379.6,5,13013,XXXXXXXXXXXX6634,Charles Lee,Albuquerque,NM,55702,Netflix,CAPITAL ONE,Charles,Lee,charles.lee@example.com,False,LEGITIMATE,0,
4050239,2025-10-25 11:55:40,2025-10-28 11:55:40,326.92,5,8850,XXXXXXXXXXXX7724,Karen Brown,San Jose,CA,99889,Best Buy,CAPITAL ONE,Karen,Brown,karen.brown@example.com,False,LEGITIMATE,0,
4050240,2025-10-25 12:12:40,2025-10-26 12:12:40,42.93,5,9127,XXXXXXXXXXXX0462,Linda Taylor,Columbus,OH,54848,Walmart,PNC BANK,Linda,Taylor,linda.taylor@example.com,False,LEGITIMATE,0,
4050241,2025-10-25 12:45:40,2025-10-26 12:45:40,108.77,5,8719,XXXXXXXXXXXX5386,David Jackson,Columbus,OH,54973,Walgreens,BANK OF AMERICA,David,Jackson,david.jackson@example.com,False,LEGITIMATE,0,
4050242,2025-10-25 13:21:40,2025-10-27 13:21:40,290.16,5,10148,XXXXXXXXXXXX2260,Michael Brown,Kansas City,MO,40182,Whole Foods,PNC BANK,Michael,Brown,michael.brown@example.com,False,LEGITIMATE,0,
